1620573	1620573	0	0
2438762	2438762	0	0
5757067	5757067	0	0
4368313	4368313	0	0
1573295	1573295	0	0
1185408	1185408	0	0
5414643	5414643	0	0
4920405	4920405	0	0
4040926	4040926	0	0
1858991	1858991	0	0
1248948	1248948	0	0
1887313	1887313	0	0
5313896	5313896	0	0
2501654	2501654	0	0
2859586	2859586	0	0
5006387	5006387	0	0
5930407	5930407	0	0
1108785	1108785	0	0
4126339	4126339	0	0
5067744	5067744	0	0
2971170	2971170	0	0
1000282	1000282	0	0
4345731	4345731	0	0
4048179	4048179	0	0
5863467	5863467	0	0
5177133	5177133	0	0
5683233	5683233	0	0
3040850	3040850	0	0
3279068	3279068	0	0
3206253	3206253	0	0
2012655	2012655	0	0
3338654	3338654	0	0
2545946	2545946	0	0
1042579	1042579	0	0
1056177	1056177	0	0
3646588	3646588	0	0
3572150	3572150	0	0
5920954	5920954	0	0
3542077	3542077	0	0
2003688	2003688	0	0
1745691	1745691	0	0
1539125	1539125	0	0
1777203	1777203	0	0
3579659	3579659	0	0
3195330	3195330	0	0
3019993	3019993	0	0
4066350	4066350	0	0
4761369	4761369	0	0
5744737	5744737	0	0
4205524	4205524	0	0
5913916	5913916	0	0
5562323	5562323	0	0
3319457	3319457	0	0
4029076	4029076	0	0
3111471	3111471	0	0
2599871	2599871	0	0
1660491	1660491	0	0
3469204	3469204	0	0
4410193	4410193	0	0
5593498	5593498	0	0
2524314	2524314	0	0
4478096	4478096	0	0
4023003	4023003	0	0
2538571	2538571	0	0
4661039	4661039	0	0
4915494	4915494	0	0
3720635	3720635	0	0
1531257	1531257	0	0
3498109	3498109	0	0
2261420	2261420	0	0
3786098	3786098	0	0
3363595	3363595	0	0
5930247	5930247	0	0
5631065	5631065	0	0
6017801	6017801	0	0
1127047	1127047	0	0
3138408	3138408	0	0
1702321	1702321	0	0
3437861	3437861	0	0
3929028	3929028	0	0
5990029	5990029	0	0
2491465	2491465	0	0
3877251	3877251	0	0
5275497	5275497	0	0
1180684	1180684	0	0
5765240	5765240	0	0
4256059	4256059	0	0
4624731	4624731	0	0
2154785	2154785	0	0
4425651	4425651	0	0
3171925	3171925	0	0
1343656	1343656	0	0
1107340	1107340	0	0
2267807	2267807	0	0
3306183	3306183	0	0
5230691	5230691	0	0
5027419	5027419	0	0
5559390	5559390	0	0
4533189	4533189	0	0
5191466	5191466	0	0
3754547	3754547	0	0
5596627	5596627	0	0
5303948	5303948	0	0
3500783	3500783	0	0
4710002	4710002	0	0
4309091	4309091	0	0
4721392	4721392	0	0
5436887	5436887	0	0
3374347	3374347	0	0
2241299	2241299	0	0
2103254	2103254	0	0
1520608	1520608	0	0
1697834	1697834	0	0
4212795	4212795	0	0
5950386	5950386	0	0
4228625	4228625	0	0
3721529	3721529	0	0
1044035	1044035	0	0
5872925	5872925	0	0
3932961	3932961	0	0
3093203	3093203	0	0
1406293	1406293	0	0
3608977	3608977	0	0
4135009	4135009	0	0
5279897	5279897	0	0
5775430	5775430	0	0
1124149	1124149	0	0
1447458	1447458	0	0
2842524	2842524	0	0
3224137	3224137	0	0
4755028	4755028	0	0
1751777	1751777	0	0
2420781	2420781	0	0
4723321	4723321	0	0
2235636	2235636	0	0
1226697	1226697	0	0
2077707	2077707	0	0
2951662	2951662	0	0
2008732	2008732	0	0
4652746	4652746	0	0
3036715	3036715	0	0
2646941	2646941	0	0
1924552	1924552	0	0
3228329	3228329	0	0
5356809	5356809	0	0
3326315	3326315	0	0
3165509	3165509	0	0
1363970	1363970	0	0
1682692	1682692	0	0
1734039	1734039	0	0
5653852	5653852	0	0
2670173	2670173	0	0
4830865	4830865	0	0
1041410	1041410	0	0
2009896	2009896	0	0
2517856	2517856	0	0
4208008	4208008	0	0
2257634	2257634	0	0
5493317	5493317	0	0
2760247	2760247	0	0
3719303	3719303	0	0
4318216	4318216	0	0
1573696	1573696	0	0
5764154	5764154	0	0
5883046	5883046	0	0
3027278	3027278	0	0
3158446	3158446	0	0
4853738	4853738	0	0
2465559	2465559	0	0
1048009	1048009	0	0
3866574	3866574	0	0
4915797	4915797	0	0
4423479	4423479	0	0
1771473	1771473	0	0
3174443	3174443	0	0
5992081	5992081	0	0
3014171	3014171	0	0
5912894	5912894	0	0
5348761	5348761	0	0
1088358	1088358	0	0
1327020	1327020	0	0
4263565	4263565	0	0
1887958	1887958	0	0
3943544	3943544	0	0
2896046	2896046	0	0
2873843	2873843	0	0
1504885	1504885	0	0
4782191	4782191	0	0
5395788	5395788	0	0
4647352	4647352	0	0
1752281	1752281	0	0
4813089	4813089	0	0
1395791	1395791	0	0
3793108	3793108	0	0
4677874	4677874	0	0
3240484	3240484	0	0
1692257	1692257	0	0
4366911	4366911	0	0
1033601	1033601	0	0
2797166	2797166	0	0
2207570	2207570	0	0
5867233	5867233	0	0
4536943	4536943	0	0
5712743	5712743	0	0
3204589	3204589	0	0
5739987	5739987	0	0
4188690	4188690	0	0
2847056	2847056	0	0
2768327	2768327	0	0
4077283	4077283	0	0
4657896	4657896	0	0
1760714	1760714	0	0
5461302	5461302	0	0
4056748	4056748	0	0
3178168	3178168	0	0
4717012	4717012	0	0
1818223	1818223	0	0
4295010	4295010	0	0
4564285	4564285	0	0
3939529	3939529	0	0
2145894	2145894	0	0
2185758	2185758	0	0
1909146	1909146	0	0
5524417	5524417	0	0
2206356	2206356	0	0
4530160	4530160	0	0
5266299	5266299	0	0
5299921	5299921	0	0
5476632	5476632	0	0
2315265	2315265	0	0
4726301	4726301	0	0
3168472	3168472	0	0
2375408	2375408	0	0
2117255	2117255	0	0
3399380	3399380	0	0
2964289	2964289	0	0
3928762	3928762	0	0
1459928	1459928	0	0
1580705	1580705	0	0
5639006	5639006	0	0
1979543	1979543	0	0
4319337	4319337	0	0
4910021	4910021	0	0
1399737	1399737	0	0
5950314	5950314	0	0
5546598	5546598	0	0
3881216	3881216	0	0
1745923	1745923	0	0
5033218	5033218	0	0
4081350	4081350	0	0
3695816	3695816	0	0
5389790	5389790	0	0
1914165	1914165	0	0
3243105	3243105	0	0
5719521	5719521	0	0
1797462	1797462	0	0
2074510	2074510	0	0
2513462	2513462	0	0
4329345	4329345	0	0
1705076	1705076	0	0
5544867	5544867	0	0
3705173	3705173	0	0
1691058	1691058	0	0
5577822	5577822	0	0
4955366	4955366	0	0
3792798	3792798	0	0
5423627	5423627	0	0
1271892	1271892	0	0
3368901	3368901	0	0
2717142	2717142	0	0
2269626	2269626	0	0
2922476	2922476	0	0
5119961	5119961	0	0
4010886	4010886	0	0
2033188	2033188	0	0
1207141	1207141	0	0
4003955	4003955	0	0
5830341	5830341	0	0
2039845	2039845	0	0
4253276	4253276	0	0
3039093	3039093	0	0
4708949	4708949	0	0
2818436	2818436	0	0
2216015	2216015	0	0
5851827	5851827	0	0
3158119	3158119	0	0
2399435	2399435	0	0
2027263	2027263	0	0
2731570	2731570	0	0
4927305	4927305	0	0
2272468	2272468	0	0
4371849	4371849	0	0
4875939	4875939	0	0
4781238	4781238	0	0
2818317	2818317	0	0
3345144	3345144	0	0
5765623	5765623	0	0
1445024	1445024	0	0
2210722	2210722	0	0
5232270	5232270	0	0
3348027	3348027	0	0
1740788	1740788	0	0
1613704	1613704	0	0
2482692	2482692	0	0
1114593	1114593	0	0
4459189	4459189	0	0
2810245	2810245	0	0
4434015	4434015	0	0
3258399	3258399	0	0
4433515	4433515	0	0
1817713	1817713	0	0
4920195	4920195	0	0
5876694	5876694	0	0
2755267	2755267	0	0
3763805	3763805	0	0
2385947	2385947	0	0
1439209	1439209	0	0
5743867	5743867	0	0
2114352	2114352	0	0
4571122	4571122	0	0
4557964	4557964	0	0
1590435	1590435	0	0
1502126	1502126	0	0
5737174	5737174	0	0
3448357	3448357	0	0
3696300	3696300	0	0
2052418	2052418	0	0
4862215	4862215	0	0
1870050	1870050	0	0
4595709	4595709	0	0
1152240	1152240	0	0
4267120	4267120	0	0
4773046	4773046	0	0
4634620	4634620	0	0
3560735	3560735	0	0
1804483	1804483	0	0
2173030	2173030	0	0
2150353	2150353	0	0
5780720	5780720	0	0
2655287	2655287	0	0
3079819	3079819	0	0
2587212	2587212	0	0
1772310	1772310	0	0
3636615	3636615	0	0
4918514	4918514	0	0
5529166	5529166	0	0
1156612	1156612	0	0
4562356	4562356	0	0
4081248	4081248	0	0
1197375	1197375	0	0
2918584	2918584	0	0
1432208	1432208	0	0
3996221	3996221	0	0
5201934	5201934	0	0
5625996	5625996	0	0
1978014	1978014	0	0
3151232	3151232	0	0
4139027	4139027	0	0
3105946	3105946	0	0
3037518	3037518	0	0
3747273	3747273	0	0
2490609	2490609	0	0
5358186	5358186	0	0
4568288	4568288	0	0
3186473	3186473	0	0
2213860	2213860	0	0
1169518	1169518	0	0
5202584	5202584	0	0
5161012	5161012	0	0
1490624	1490624	0	0
1730661	1730661	0	0
2299685	2299685	0	0
4393766	4393766	0	0
2693646	2693646	0	0
4023855	4023855	0	0
5621873	5621873	0	0
4052384	4052384	0	0
5148790	5148790	0	0
1249291	1249291	0	0
3574678	3574678	0	0
1479619	1479619	0	0
3755996	3755996	0	0
5933122	5933122	0	0
3804448	3804448	0	0
5057669	5057669	0	0
1161496	1161496	0	0
2415689	2415689	0	0
5174839	5174839	0	0
2518806	2518806	0	0
5094797	5094797	0	0
1888150	1888150	0	0
2899037	2899037	0	0
5921859	5921859	0	0
1068559	1068559	0	0
3932378	3932378	0	0
1086346	1086346	0	0
3766834	3766834	0	0
2393059	2393059	0	0
3974706	3974706	0	0
3403338	3403338	0	0
5503047	5503047	0	0
3121401	3121401	0	0
4894644	4894644	0	0
2345077	2345077	0	0
1266739	1266739	0	0
5210948	5210948	0	0
5141641	5141641	0	0
4437415	4437415	0	0
1143891	1143891	0	0
4839227	4839227	0	0
3494387	3494387	0	0
1220363	1220363	0	0
5019225	5019225	0	0
2142704	2142704	0	0
2896052	2896052	0	0
5897078	5897078	0	0
5832499	5832499	0	0
1343261	1343261	0	0
5514370	5514370	0	0
1715459	1715459	0	0
3620676	3620676	0	0
1537381	1537381	0	0
4096796	4096796	0	0
1353549	1353549	0	0
3731321	3731321	0	0
5548674	5548674	0	0
4756891	4756891	0	0
2845442	2845442	0	0
3170230	3170230	0	0
3052700	3052700	0	0
3367883	3367883	0	0
4700193	4700193	0	0
3821103	3821103	0	0
5041236	5041236	0	0
5511128	5511128	0	0
2614276	2614276	0	0
2636334	2636334	0	0
5879680	5879680	0	0
1644644	1644644	0	0
5733922	5733922	0	0
1806623	1806623	0	0
3851742	3851742	0	0
4008520	4008520	0	0
3623246	3623246	0	0
1816575	1816575	0	0
4595364	4595364	0	0
4937447	4937447	0	0
4614459	4614459	0	0
5065012	5065012	0	0
4877270	4877270	0	0
2152969	2152969	0	0
1200133	1200133	0	0
5497936	5497936	0	0
1609946	1609946	0	0
2656274	2656274	0	0
1488851	1488851	0	0
2840420	2840420	0	0
2799504	2799504	0	0
4688630	4688630	0	0
5489051	5489051	0	0
3772178	3772178	0	0
1030177	1030177	0	0
1134883	1134883	0	0
2990826	2990826	0	0
5740754	5740754	0	0
2089867	2089867	0	0
3594549	3594549	0	0
4903107	4903107	0	0
2525046	2525046	0	0
1385521	1385521	0	0
3938286	3938286	0	0
2481102	2481102	0	0
4571938	4571938	0	0
4549316	4549316	0	0
2866556	2866556	0	0
2618283	2618283	0	0
3197144	3197144	0	0
1153069	1153069	0	0
3140297	3140297	0	0
5599090	5599090	0	0
1868907	1868907	0	0
1469967	1469967	0	0
4094526	4094526	0	0
4291218	4291218	0	0
4763934	4763934	0	0
3758947	3758947	0	0
4134732	4134732	0	0
3227612	3227612	0	0
5605563	5605563	0	0
4649784	4649784	0	0
2016861	2016861	0	0
5859785	5859785	0	0
4787347	4787347	0	0
4955719	4955719	0	0
2086503	2086503	0	0
1834188	1834188	0	0
2650490	2650490	0	0
3683396	3683396	0	0
5827353	5827353	0	0
5297423	5297423	0	0
1461753	1461753	0	0
1963575	1963575	0	0
5463971	5463971	0	0
1309889	1309889	0	0
2204015	2204015	0	0
1178603	1178603	0	0
4301875	4301875	0	0
4240781	4240781	0	0
1248831	1248831	0	0
2139344	2139344	0	0
3466810	3466810	0	0
4011419	4011419	0	0
5731288	5731288	0	0
5250401	5250401	0	0
2153867	2153867	0	0
5627301	5627301	0	0
2313855	2313855	0	0
4875701	4875701	0	0
4560105	4560105	0	0
4622743	4622743	0	0
2861385	2861385	0	0
1669264	1669264	0	0
5083265	5083265	0	0
1450435	1450435	0	0
3769174	3769174	0	0
2026802	2026802	0	0
2260450	2260450	0	0
4591403	4591403	0	0
5891856	5891856	0	0
4433571	4433571	0	0
1873497	1873497	0	0
3284943	3284943	0	0
5612325	5612325	0	0
1528531	1528531	0	0
1783635	1783635	0	0
3330616	3330616	0	0
2226985	2226985	0	0
4098749	4098749	0	0
5391333	5391333	0	0
1401154	1401154	0	0
3380602	3380602	0	0
3914564	3914564	0	0
1898565	1898565	0	0
1715370	1715370	0	0
2341357	2341357	0	0
5937103	5937103	0	0
5867816	5867816	0	0
1076974	1076974	0	0
2514372	2514372	0	0
3470923	3470923	0	0
4819485	4819485	0	0
2930115	2930115	0	0
1503441	1503441	0	0
5181013	5181013	0	0
3129815	3129815	0	0
5588049	5588049	0	0
1993689	1993689	0	0
1977937	1977937	0	0
2913175	2913175	0	0
1462470	1462470	0	0
3180777	3180777	0	0
3636158	3636158	0	0
5705472	5705472	0	0
4952577	4952577	0	0
3181727	3181727	0	0
4436270	4436270	0	0
4593456	4593456	0	0
1467692	1467692	0	0
2109722	2109722	0	0
4082461	4082461	0	0
5425343	5425343	0	0
2539901	2539901	0	0
2543105	2543105	0	0
3611391	3611391	0	0
2018959	2018959	0	0
2086895	2086895	0	0
1184550	1184550	0	0
5176419	5176419	0	0
1665881	1665881	0	0
2138275	2138275	0	0
4967390	4967390	0	0
4823602	4823602	0	0
1079386	1079386	0	0
4800024	4800024	0	0
2847663	2847663	0	0
1735062	1735062	0	0
4844839	4844839	0	0
2601782	2601782	0	0
3874813	3874813	0	0
1996325	1996325	0	0
1006982	1006982	0	0
2169690	2169690	0	0
2191490	2191490	0	0
3539554	3539554	0	0
3701900	3701900	0	0
5886111	5886111	0	0
1898121	1898121	0	0
2383190	2383190	0	0
3302325	3302325	0	0
2572248	2572248	0	0
2170779	2170779	0	0
5971005	5971005	0	0
4336799	4336799	0	0
2577647	2577647	0	0
4284025	4284025	0	0
2708947	2708947	0	0
2146737	2146737	0	0
4610664	4610664	0	0
5433053	5433053	0	0
1555096	1555096	0	0
1859939	1859939	0	0
2461548	2461548	0	0
2387223	2387223	0	0
4299615	4299615	0	0
4563171	4563171	0	0
4701317	4701317	0	0
1330936	1330936	0	0
1257774	1257774	0	0
2796615	2796615	0	0
5481065	5481065	0	0
5636011	5636011	0	0
5009619	5009619	0	0
2389946	2389946	0	0
5088078	5088078	0	0
3604186	3604186	0	0
2700770	2700770	0	0
2424324	2424324	0	0
4318978	4318978	0	0
3468799	3468799	0	0
1632264	1632264	0	0
3167518	3167518	0	0
5453022	5453022	0	0
2646632	2646632	0	0
2695614	2695614	0	0
3630518	3630518	0	0
1697149	1697149	0	0
1455996	1455996	0	0
2817927	2817927	0	0
1087353	1087353	0	0
1872414	1872414	0	0
1481429	1481429	0	0
2393919	2393919	0	0
3051631	3051631	0	0
3379452	3379452	0	0
2668663	2668663	0	0
2173821	2173821	0	0
4407633	4407633	0	0
2588464	2588464	0	0
1366096	1366096	0	0
1348784	1348784	0	0
5418107	5418107	0	0
4411436	4411436	0	0
1052465	1052465	0	0
5764692	5764692	0	0
3124652	3124652	0	0
3265847	3265847	0	0
5525050	5525050	0	0
1957762	1957762	0	0
2498202	2498202	0	0
2663065	2663065	0	0
1440286	1440286	0	0
2434262	2434262	0	0
2233849	2233849	0	0
4221911	4221911	0	0
1660174	1660174	0	0
4961935	4961935	0	0
5963541	5963541	0	0
3764184	3764184	0	0
4092175	4092175	0	0
3994673	3994673	0	0
2406920	2406920	0	0
5768888	5768888	0	0
2039744	2039744	0	0
5049394	5049394	0	0
2362240	2362240	0	0
2666603	2666603	0	0
2338305	2338305	0	0
4642081	4642081	0	0
1107429	1107429	0	0
3572173	3572173	0	0
1750773	1750773	0	0
1518271	1518271	0	0
2747456	2747456	0	0
1571762	1571762	0	0
6023389	6023389	0	0
5754084	5754084	0	0
3295982	3295982	0	0
5525840	5525840	0	0
1932510	1932510	0	0
4535074	4535074	0	0
2090603	2090603	0	0
1419303	1419303	0	0
3754658	3754658	0	0
5647527	5647527	0	0
2065642	2065642	0	0
4986422	4986422	0	0
3946473	3946473	0	0
1973547	1973547	0	0
3178950	3178950	0	0
1379311	1379311	0	0
3910784	3910784	0	0
5713034	5713034	0	0
2618763	2618763	0	0
2344144	2344144	0	0
5976054	5976054	0	0
4206692	4206692	0	0
3963975	3963975	0	0
4470931	4470931	0	0
1432372	1432372	0	0
3268243	3268243	0	0
5408870	5408870	0	0
1770272	1770272	0	0
5691864	5691864	0	0
5294266	5294266	0	0
2588200	2588200	0	0
5995571	5995571	0	0
4819957	4819957	0	0
1077097	1077097	0	0
1680748	1680748	0	0
3341979	3341979	0	0
5308009	5308009	0	0
4306794	4306794	0	0
2178595	2178595	0	0
3704254	3704254	0	0
2621343	2621343	0	0
3859244	3859244	0	0
2422960	2422960	0	0
1103164	1103164	0	0
4677350	4677350	0	0
4469100	4469100	0	0
2590273	2590273	0	0
1715669	1715669	0	0
2314788	2314788	0	0
5743166	5743166	0	0
3177816	3177816	0	0
3971661	3971661	0	0
3236811	3236811	0	0
1607352	1607352	0	0
5444695	5444695	0	0
1729793	1729793	0	0
1673261	1673261	0	0
1095062	1095062	0	0
5792290	5792290	0	0
5292591	5292591	0	0
3321354	3321354	0	0
5909034	5909034	0	0
5971509	5971509	0	0
1772481	1772481	0	0
4179910	4179910	0	0
3331640	3331640	0	0
3038721	3038721	0	0
3218002	3218002	0	0
1302794	1302794	0	0
2260516	2260516	0	0
2408970	2408970	0	0
2945586	2945586	0	0
1553149	1553149	0	0
1281100	1281100	0	0
2325105	2325105	0	0
2079709	2079709	0	0
1624071	1624071	0	0
5189052	5189052	0	0
3770451	3770451	0	0
5574698	5574698	0	0
5254382	5254382	0	0
1110162	1110162	0	0
4752102	4752102	0	0
4834498	4834498	0	0
2394834	2394834	0	0
2082706	2082706	0	0
3341052	3341052	0	0
3787933	3787933	0	0
1209179	1209179	0	0
5380855	5380855	0	0
5666180	5666180	0	0
4770209	4770209	0	0
4060866	4060866	0	0
4504639	4504639	0	0
2955011	2955011	0	0
5942250	5942250	0	0
3326906	3326906	0	0
5956589	5956589	0	0
2995975	2995975	0	0
2750033	2750033	0	0
2239820	2239820	0	0
2524362	2524362	0	0
1914177	1914177	0	0
4389259	4389259	0	0
3797931	3797931	0	0
2686448	2686448	0	0
5533951	5533951	0	0
5604463	5604463	0	0
5340794	5340794	0	0
1786481	1786481	0	0
1848309	1848309	0	0
2640493	2640493	0	0
4498317	4498317	0	0
2538600	2538600	0	0
1616464	1616464	0	0
1695895	1695895	0	0
4273265	4273265	0	0
3331262	3331262	0	0
5470230	5470230	0	0
5353393	5353393	0	0
5638316	5638316	0	0
3225601	3225601	0	0
1673283	1673283	0	0
5726289	5726289	0	0
1677260	1677260	0	0
3005061	3005061	0	0
4344310	4344310	0	0
4770069	4770069	0	0
5593228	5593228	0	0
3362879	3362879	0	0
1422879	1422879	0	0
3105671	3105671	0	0
6023282	6023282	0	0
3395512	3395512	0	0
2290934	2290934	0	0
3842840	3842840	0	0
1929607	1929607	0	0
1898920	1898920	0	0
4796574	4796574	0	0
5969412	5969412	0	0
4304059	4304059	0	0
2154138	2154138	0	0
1425145	1425145	0	0
2788976	2788976	0	0
3748055	3748055	0	0
2483941	2483941	0	0
3188196	3188196	0	0
1547957	1547957	0	0
4317921	4317921	0	0
5657165	5657165	0	0
1493046	1493046	0	0
4310613	4310613	0	0
3129073	3129073	0	0
1678555	1678555	0	0
5615785	5615785	0	0
2402097	2402097	0	0
3272735	3272735	0	0
1072851	1072851	0	0
4071416	4071416	0	0
3939323	3939323	0	0
1529569	1529569	0	0
2209162	2209162	0	0
5028188	5028188	0	0
3839653	3839653	0	0
5073569	5073569	0	0
4256833	4256833	0	0
5223312	5223312	0	0
5265386	5265386	0	0
2001708	2001708	0	0
5842734	5842734	0	0
5789981	5789981	0	0
3536746	3536746	0	0
3416767	3416767	0	0
1653372	1653372	0	0
1606878	1606878	0	0
2563272	2563272	0	0
5460553	5460553	0	0
2353036	2353036	0	0
3408512	3408512	0	0
2862765	2862765	0	0
5306855	5306855	0	0
4397442	4397442	0	0
5521842	5521842	0	0
3399169	3399169	0	0
2929055	2929055	0	0
4825680	4825680	0	0
5579099	5579099	0	0
5156881	5156881	0	0
2453262	2453262	0	0
1715588	1715588	0	0
4645314	4645314	0	0
1065586	1065586	0	0
4228745	4228745	0	0
4607409	4607409	0	0
3594368	3594368	0	0
4481803	4481803	0	0
2483496	2483496	0	0
3047313	3047313	0	0
2563321	2563321	0	0
1181374	1181374	0	0
1741132	1741132	0	0
5825821	5825821	0	0
2570936	2570936	0	0
3579426	3579426	0	0
3731179	3731179	0	0
3687201	3687201	0	0
3022935	3022935	0	0
5990326	5990326	0	0
5092429	5092429	0	0
5039176	5039176	0	0
3842066	3842066	0	0
3411163	3411163	0	0
4195366	4195366	0	0
1323220	1323220	0	0
1687280	1687280	0	0
2557484	2557484	0	0
3028554	3028554	0	0
2008339	2008339	0	0
3559736	3559736	0	0
5836012	5836012	0	0
3118542	3118542	0	0
2678481	2678481	0	0
1769041	1769041	0	0
1900136	1900136	0	0
2879980	2879980	0	0
5438568	5438568	0	0
2709727	2709727	0	0
6022060	6022060	0	0
5440889	5440889	0	0
5628308	5628308	0	0
3587990	3587990	0	0
1991492	1991492	0	0
2928138	2928138	0	0
3055761	3055761	0	0
3141099	3141099	0	0
1019641	1019641	0	0
5749876	5749876	0	0
2605951	2605951	0	0
2793789	2793789	0	0
1962984	1962984	0	0
1467605	1467605	0	0
5448829	5448829	0	0
5083733	5083733	0	0
5879533	5879533	0	0
1184494	1184494	0	0
5759081	5759081	0	0
5911607	5911607	0	0
3034360	3034360	0	0
2541970	2541970	0	0
5990633	5990633	0	0
1516574	1516574	0	0
4586817	4586817	0	0
3594255	3594255	0	0
5003441	5003441	0	0
1007094	1007094	0	0
3890841	3890841	0	0
1171397	1171397	0	0
5664378	5664378	0	0
1706744	1706744	0	0
1929398	1929398	0	0
3279975	3279975	0	0
3858870	3858870	0	0
2822293	2822293	0	0
3775374	3775374	0	0
2845954	2845954	0	0
1248805	1248805	0	0
1662514	1662514	0	0
4318259	4318259	0	0
4243395	4243395	0	0
4857722	4857722	0	0
5141189	5141189	0	0
4372232	4372232	0	0
1615081	1615081	0	0
3743969	3743969	0	0
4192258	4192258	0	0
2611352	2611352	0	0
2851418	2851418	0	0
4694338	4694338	0	0
4719606	4719606	0	0
5621014	5621014	0	0
2705964	2705964	0	0
3485873	3485873	0	0
1245857	1245857	0	0
2409122	2409122	0	0
4588968	4588968	0	0
1821907	1821907	0	0
3382998	3382998	0	0
3441124	3441124	0	0
4948373	4948373	0	0
4560977	4560977	0	0
1309320	1309320	0	0
2630943	2630943	0	0
3103496	3103496	0	0
2457095	2457095	0	0
3360431	3360431	0	0
4215542	4215542	0	0
5904489	5904489	0	0
1213450	1213450	0	0
1459098	1459098	0	0
4757720	4757720	0	0
6017420	6017420	0	0
1406168	1406168	0	0
4020646	4020646	0	0
3570526	3570526	0	0
2682919	2682919	0	0
2856987	2856987	0	0
1000757	1000757	0	0
1447821	1447821	0	0
3167547	3167547	0	0
1493791	1493791	0	0
5738137	5738137	0	0
3792554	3792554	0	0
5888094	5888094	0	0
2405272	2405272	0	0
5499389	5499389	0	0
3113660	3113660	0	0
2025286	2025286	0	0
5192253	5192253	0	0
5374944	5374944	0	0
3514189	3514189	0	0
5703418	5703418	0	0
4119675	4119675	0	0
3729905	3729905	0	0
5028115	5028115	0	0
1548894	1548894	0	0
5105951	5105951	0	0
1925460	1925460	0	0
5996906	5996906	0	0
1782156	1782156	0	0
4544895	4544895	0	0
5648747	5648747	0	0
5283209	5283209	0	0
2883741	2883741	0	0
3059649	3059649	0	0
2596825	2596825	0	0
3455168	3455168	0	0
2007850	2007850	0	0
2368064	2368064	0	0
2400827	2400827	0	0
5199019	5199019	0	0
4252146	4252146	0	0
2062225	2062225	0	0
4476458	4476458	0	0
5205745	5205745	0	0
5627500	5627500	0	0
5820965	5820965	0	0
4494296	4494296	0	0
4817404	4817404	0	0
2952625	2952625	0	0
4487848	4487848	0	0
5836542	5836542	0	0
4627398	4627398	0	0
2184034	2184034	0	0
2382689	2382689	0	0
3452899	3452899	0	0
4734664	4734664	0	0
1070826	1070826	0	0
5719044	5719044	0	0
5466309	5466309	0	0
2250568	2250568	0	0
1034134	1034134	0	0
5012174	5012174	0	0
2985096	2985096	0	0
4172443	4172443	0	0
1392242	1392242	0	0
3417572	3417572	0	0
2699838	2699838	0	0
3162374	3162374	0	0
3018540	3018540	0	0
5614216	5614216	0	0
2412644	2412644	0	0
2179472	2179472	0	0
1506671	1506671	0	0
2381100	2381100	0	0
2143906	2143906	0	0
4245677	4245677	0	0
5854817	5854817	0	0
3638031	3638031	0	0
2823197	2823197	0	0
4502847	4502847	0	0
5774118	5774118	0	0
5612041	5612041	0	0
2340118	2340118	0	0
2858795	2858795	0	0
4194171	4194171	0	0
5912981	5912981	0	0
2255806	2255806	0	0
4969425	4969425	0	0
1842692	1842692	0	0
5035382	5035382	0	0
4870749	4870749	0	0
2085983	2085983	0	0
2764384	2764384	0	0
5226467	5226467	0	0
4839623	4839623	0	0
3873445	3873445	0	0
1295032	1295032	0	0
2086546	2086546	0	0
4659795	4659795	0	0
1714072	1714072	0	0
3489732	3489732	0	0
1548536	1548536	0	0
3371493	3371493	0	0
4637151	4637151	0	0
5679942	5679942	0	0
1215109	1215109	0	0
4361667	4361667	0	0
5630279	5630279	0	0
1457454	1457454	0	0
2214907	2214907	0	0
4690622	4690622	0	0
2438536	2438536	0	0
4724684	4724684	0	0
4034361	4034361	0	0
4829608	4829608	0	0
4653685	4653685	0	0
5052029	5052029	0	0
2210118	2210118	0	0
3838211	3838211	0	0
4960452	4960452	0	0
2232477	2232477	0	0
4231583	4231583	0	0
5611408	5611408	0	0
1176076	1176076	0	0
2240571	2240571	0	0
4020081	4020081	0	0
4525971	4525971	0	0
5068391	5068391	0	0
3160775	3160775	0	0
4447426	4447426	0	0
2333015	2333015	0	0
4805233	4805233	0	0
3741243	3741243	0	0
2739742	2739742	0	0
2386090	2386090	0	0
1245155	1245155	0	0
2382996	2382996	0	0
2012112	2012112	0	0
5370449	5370449	0	0
4708995	4708995	0	0
2272797	2272797	0	0
4561655	4561655	0	0
5116395	5116395	0	0
5682139	5682139	0	0
3772764	3772764	0	0
4160429	4160429	0	0
4804831	4804831	0	0
3285860	3285860	0	0
5915627	5915627	0	0
1002881	1002881	0	0
3411180	3411180	0	0
4350521	4350521	0	0
4073139	4073139	0	0
1175826	1175826	0	0
5133192	5133192	0	0
3178333	3178333	0	0
5622660	5622660	0	0
2446874	2446874	0	0
4070774	4070774	0	0
5459912	5459912	0	0
1097118	1097118	0	0
4630000	4630000	0	0
4967900	4967900	0	0
5948294	5948294	0	0
5531676	5531676	0	0
5719394	5719394	0	0
2608414	2608414	0	0
3908626	3908626	0	0
4582164	4582164	0	0
4519429	4519429	0	0
2754195	2754195	0	0
3221156	3221156	0	0
3067546	3067546	0	0
2616540	2616540	0	0
3832182	3832182	0	0
5885493	5885493	0	0
1312004	1312004	0	0
5521067	5521067	0	0
4376170	4376170	0	0
1581945	1581945	0	0
4849449	4849449	0	0
3531955	3531955	0	0
