3548563	3548563	0	0
2546489	2546489	0	0
1958437	1958437	0	0
1905672	1905672	0	0
4684018	4684018	0	0
3613271	3613271	0	0
4257316	4257316	0	0
2117680	2117680	0	0
2985163	2985163	0	0
2996563	2996563	0	0
4360267	4360267	0	0
2595488	2595488	0	0
1539510	1539510	0	0
3843003	3843003	0	0
3579103	3579103	0	0
1083341	1083341	0	0
4928833	4928833	0	0
4496896	4496896	0	0
1023899	1023899	0	0
2559744	2559744	0	0
3840225	3840225	0	0
2424419	2424419	0	0
4110632	4110632	0	0
2105554	2105554	0	0
4983915	4983915	0	0
3147388	3147388	0	0
5188092	5188092	0	0
3042738	3042738	0	0
1829307	1829307	0	0
1721697	1721697	0	0
1114138	1114138	0	0
5018227	5018227	0	0
4826423	4826423	0	0
1006761	1006761	0	0
3661124	3661124	0	0
4940640	4940640	0	0
3985436	3985436	0	0
3065717	3065717	0	0
1262665	1262665	0	0
2828306	2828306	0	0
3359171	3359171	0	0
2808288	2808288	0	0
5379048	5379048	0	0
5869436	5869436	0	0
4091340	4091340	0	0
2301139	2301139	0	0
3025086	3025086	0	0
5891164	5891164	0	0
1737663	1737663	0	0
4266426	4266426	0	0
5550831	5550831	0	0
4590784	4590784	0	0
4461712	4461712	0	0
3627024	3627024	0	0
2318051	2318051	0	0
5431300	5431300	0	0
4467526	4467526	0	0
4689232	4689232	0	0
4459779	4459779	0	0
1226083	1226083	0	0
1000265	1000265	0	0
5844756	5844756	0	0
2117745	2117745	0	0
2487810	2487810	0	0
1993728	1993728	0	0
2232703	2232703	0	0
2447294	2447294	0	0
2983114	2983114	0	0
4388019	4388019	0	0
2836036	2836036	0	0
3070646	3070646	0	0
3918078	3918078	0	0
2092614	2092614	0	0
2533798	2533798	0	0
4043237	4043237	0	0
3225162	3225162	0	0
4114135	4114135	0	0
1769231	1769231	0	0
2226791	2226791	0	0
5695985	5695985	0	0
2859916	2859916	0	0
1325276	1325276	0	0
5716445	5716445	0	0
5920623	5920623	0	0
1303486	1303486	0	0
1442028	1442028	0	0
3637385	3637385	0	0
2952440	2952440	0	0
3203644	3203644	0	0
5388821	5388821	0	0
2559719	2559719	0	0
1685136	1685136	0	0
5579459	5579459	0	0
4681600	4681600	0	0
1734981	1734981	0	0
2634572	2634572	0	0
3899138	3899138	0	0
1940673	1940673	0	0
3190917	3190917	0	0
4625517	4625517	0	0
1136219	1136219	0	0
2068188	2068188	0	0
1807120	1807120	0	0
2764276	2764276	0	0
1496167	1496167	0	0
4198228	4198228	0	0
2016822	2016822	0	0
4189535	4189535	0	0
2462617	2462617	0	0
3176173	3176173	0	0
4628851	4628851	0	0
1182364	1182364	0	0
5904759	5904759	0	0
1408302	1408302	0	0
4098435	4098435	0	0
3542317	3542317	0	0
5483630	5483630	0	0
1316747	1316747	0	0
5436203	5436203	0	0
1880361	1880361	0	0
2218111	2218111	0	0
5853176	5853176	0	0
1434827	1434827	0	0
1011621	1011621	0	0
1290202	1290202	0	0
2030297	2030297	0	0
2588402	2588402	0	0
5830742	5830742	0	0
5186526	5186526	0	0
6014136	6014136	0	0
4733735	4733735	0	0
5920146	5920146	0	0
1851007	1851007	0	0
3416655	3416655	0	0
1761587	1761587	0	0
2391967	2391967	0	0
3337759	3337759	0	0
1120829	1120829	0	0
2762995	2762995	0	0
4952121	4952121	0	0
1164612	1164612	0	0
3548438	3548438	0	0
1607926	1607926	0	0
2197935	2197935	0	0
1816901	1816901	0	0
1015826	1015826	0	0
1556659	1556659	0	0
3355053	3355053	0	0
3593706	3593706	0	0
2203752	2203752	0	0
6007074	6007074	0	0
5034951	5034951	0	0
1998981	1998981	0	0
5671555	5671555	0	0
4050066	4050066	0	0
5873579	5873579	0	0
3807547	3807547	0	0
5551085	5551085	0	0
5623403	5623403	0	0
5620757	5620757	0	0
4965848	4965848	0	0
4697166	4697166	0	0
2105922	2105922	0	0
1220317	1220317	0	0
5222795	5222795	0	0
5060207	5060207	0	0
5864962	5864962	0	0
2459237	2459237	0	0
2790769	2790769	0	0
4227608	4227608	0	0
4583639	4583639	0	0
4120945	4120945	0	0
5915372	5915372	0	0
5091215	5091215	0	0
1877978	1877978	0	0
4618537	4618537	0	0
1495770	1495770	0	0
1205792	1205792	0	0
4411788	4411788	0	0
5702662	5702662	0	0
3892875	3892875	0	0
4881059	4881059	0	0
3578232	3578232	0	0
4946801	4946801	0	0
6002765	6002765	0	0
5518165	5518165	0	0
5996717	5996717	0	0
4411126	4411126	0	0
4463156	4463156	0	0
1507337	1507337	0	0
5374292	5374292	0	0
3770437	3770437	0	0
1733061	1733061	0	0
2415165	2415165	0	0
3644217	3644217	0	0
3970656	3970656	0	0
1154946	1154946	0	0
5729604	5729604	0	0
5379970	5379970	0	0
4198083	4198083	0	0
3047695	3047695	0	0
4608947	4608947	0	0
3782847	3782847	0	0
2366325	2366325	0	0
5331776	5331776	0	0
2391085	2391085	0	0
4416067	4416067	0	0
5647832	5647832	0	0
5396223	5396223	0	0
2552221	2552221	0	0
1922381	1922381	0	0
5151082	5151082	0	0
4400478	4400478	0	0
2332982	2332982	0	0
4936298	4936298	0	0
3728546	3728546	0	0
3825836	3825836	0	0
4449999	4449999	0	0
3373409	3373409	0	0
5758111	5758111	0	0
5248772	5248772	0	0
5873433	5873433	0	0
1741757	1741757	0	0
5167206	5167206	0	0
2928202	2928202	0	0
3622555	3622555	0	0
3154487	3154487	0	0
4065203	4065203	0	0
2930316	2930316	0	0
3736868	3736868	0	0
5226576	5226576	0	0
5883855	5883855	0	0
4439162	4439162	0	0
1431966	1431966	0	0
3632753	3632753	0	0
2334036	2334036	0	0
3117863	3117863	0	0
1417999	1417999	0	0
3386645	3386645	0	0
2699394	2699394	0	0
5808087	5808087	0	0
3019474	3019474	0	0
5086485	5086485	0	0
4337158	4337158	0	0
5053396	5053396	0	0
2646824	2646824	0	0
1988381	1988381	0	0
2434409	2434409	0	0
3149182	3149182	0	0
2784378	2784378	0	0
1233176	1233176	0	0
1015052	1015052	0	0
2815270	2815270	0	0
3138081	3138081	0	0
5074939	5074939	0	0
3358110	3358110	0	0
1447205	1447205	0	0
4631166	4631166	0	0
2984919	2984919	0	0
1418439	1418439	0	0
4408941	4408941	0	0
3863957	3863957	0	0
5683051	5683051	0	0
2483722	2483722	0	0
6000182	6000182	0	0
3561557	3561557	0	0
3340244	3340244	0	0
3457708	3457708	0	0
2191066	2191066	0	0
2940205	2940205	0	0
5698836	5698836	0	0
3054902	3054902	0	0
4743503	4743503	0	0
1312016	1312016	0	0
3263738	3263738	0	0
1593334	1593334	0	0
5634035	5634035	0	0
3237301	3237301	0	0
5171459	5171459	0	0
1325652	1325652	0	0
3289390	3289390	0	0
5672724	5672724	0	0
3357767	3357767	0	0
3723278	3723278	0	0
4562262	4562262	0	0
1823714	1823714	0	0
3723761	3723761	0	0
5028755	5028755	0	0
5535389	5535389	0	0
1921707	1921707	0	0
1396914	1396914	0	0
5928707	5928707	0	0
4937090	4937090	0	0
3378450	3378450	0	0
1282690	1282690	0	0
2764449	2764449	0	0
1531664	1531664	0	0
4273367	4273367	0	0
4031970	4031970	0	0
2276724	2276724	0	0
5320531	5320531	0	0
2593989	2593989	0	0
5349629	5349629	0	0
1275329	1275329	0	0
3754529	3754529	0	0
1270770	1270770	0	0
5986192	5986192	0	0
4681564	4681564	0	0
3197759	3197759	0	0
2710639	2710639	0	0
1766904	1766904	0	0
3922358	3922358	0	0
3452000	3452000	0	0
5367511	5367511	0	0
5179543	5179543	0	0
3255332	3255332	0	0
3312534	3312534	0	0
4426241	4426241	0	0
4445758	4445758	0	0
1646822	1646822	0	0
1022712	1022712	0	0
5711601	5711601	0	0
1644492	1644492	0	0
1194632	1194632	0	0
2712617	2712617	0	0
5147823	5147823	0	0
5870194	5870194	0	0
3677893	3677893	0	0
1372007	1372007	0	0
2664473	2664473	0	0
4682569	4682569	0	0
1110530	1110530	0	0
1316924	1316924	0	0
3425040	3425040	0	0
2185609	2185609	0	0
3212794	3212794	0	0
2029571	2029571	0	0
3558298	3558298	0	0
2809182	2809182	0	0
1143854	1143854	0	0
2977048	2977048	0	0
2850588	2850588	0	0
3547242	3547242	0	0
5186393	5186393	0	0
4737872	4737872	0	0
1520294	1520294	0	0
3349351	3349351	0	0
2617399	2617399	0	0
3101437	3101437	0	0
4671986	4671986	0	0
1216062	1216062	0	0
5587577	5587577	0	0
2234994	2234994	0	0
3421875	3421875	0	0
2419292	2419292	0	0
4619442	4619442	0	0
2704382	2704382	0	0
2851245	2851245	0	0
4247351	4247351	0	0
5556506	5556506	0	0
4517508	4517508	0	0
5851723	5851723	0	0
2646663	2646663	0	0
1993069	1993069	0	0
2126129	2126129	0	0
1406272	1406272	0	0
4901117	4901117	0	0
1861350	1861350	0	0
5523719	5523719	0	0
3049375	3049375	0	0
4928391	4928391	0	0
4306426	4306426	0	0
4226675	4226675	0	0
4556489	4556489	0	0
2953629	2953629	0	0
1894177	1894177	0	0
1308216	1308216	0	0
5398829	5398829	0	0
1938727	1938727	0	0
1641174	1641174	0	0
4467830	4467830	0	0
4826430	4826430	0	0
1677498	1677498	0	0
1004479	1004479	0	0
5651076	5651076	0	0
3283590	3283590	0	0
1092814	1092814	0	0
1275551	1275551	0	0
2564117	2564117	0	0
1020984	1020984	0	0
3986039	3986039	0	0
2255125	2255125	0	0
5913710	5913710	0	0
3614278	3614278	0	0
1511099	1511099	0	0
1509672	1509672	0	0
1721681	1721681	0	0
3119054	3119054	0	0
3655431	3655431	0	0
5391151	5391151	0	0
3880178	3880178	0	0
4922064	4922064	0	0
2067071	2067071	0	0
3331688	3331688	0	0
5879982	5879982	0	0
5997708	5997708	0	0
2134965	2134965	0	0
4161252	4161252	0	0
2930819	2930819	0	0
3742320	3742320	0	0
3746529	3746529	0	0
2170847	2170847	0	0
3971171	3971171	0	0
2535915	2535915	0	0
5734494	5734494	0	0
3199444	3199444	0	0
3614722	3614722	0	0
3444893	3444893	0	0
2442333	2442333	0	0
4475251	4475251	0	0
5213218	5213218	0	0
3568830	3568830	0	0
3999763	3999763	0	0
4675221	4675221	0	0
1890363	1890363	0	0
3424870	3424870	0	0
2493479	2493479	0	0
4760569	4760569	0	0
1148999	1148999	0	0
3700503	3700503	0	0
3494393	3494393	0	0
1540891	1540891	0	0
4778865	4778865	0	0
1445149	1445149	0	0
4035079	4035079	0	0
1166560	1166560	0	0
3016508	3016508	0	0
3656734	3656734	0	0
3200457	3200457	0	0
1004801	1004801	0	0
3290668	3290668	0	0
1586063	1586063	0	0
1990918	1990918	0	0
5606862	5606862	0	0
5464262	5464262	0	0
3996094	3996094	0	0
5525489	5525489	0	0
4419136	4419136	0	0
5837440	5837440	0	0
2220285	2220285	0	0
2041871	2041871	0	0
5783197	5783197	0	0
2105187	2105187	0	0
3202741	3202741	0	0
4050050	4050050	0	0
5607224	5607224	0	0
2200856	2200856	0	0
1094666	1094666	0	0
1231532	1231532	0	0
3442431	3442431	0	0
5761603	5761603	0	0
3297481	3297481	0	0
2916523	2916523	0	0
1375505	1375505	0	0
4282672	4282672	0	0
2922372	2922372	0	0
3046000	3046000	0	0
2997217	2997217	0	0
4353726	4353726	0	0
5943228	5943228	0	0
2586291	2586291	0	0
3627897	3627897	0	0
3182701	3182701	0	0
2994070	2994070	0	0
4300603	4300603	0	0
3167713	3167713	0	0
1989046	1989046	0	0
1807099	1807099	0	0
1929377	1929377	0	0
2230014	2230014	0	0
4627683	4627683	0	0
1311462	1311462	0	0
4359760	4359760	0	0
5773400	5773400	0	0
4473055	4473055	0	0
4660065	4660065	0	0
3925424	3925424	0	0
3935204	3935204	0	0
4042660	4042660	0	0
4491622	4491622	0	0
4973423	4973423	0	0
4613599	4613599	0	0
1203889	1203889	0	0
2136473	2136473	0	0
1703065	1703065	0	0
2244174	2244174	0	0
1407296	1407296	0	0
2098425	2098425	0	0
2708168	2708168	0	0
5835535	5835535	0	0
4950002	4950002	0	0
1515461	1515461	0	0
4656883	4656883	0	0
3847540	3847540	0	0
3459526	3459526	0	0
4980626	4980626	0	0
2566664	2566664	0	0
1823109	1823109	0	0
5111894	5111894	0	0
1324661	1324661	0	0
5744264	5744264	0	0
3436326	3436326	0	0
3957907	3957907	0	0
4787701	4787701	0	0
5712980	5712980	0	0
3714186	3714186	0	0
2332439	2332439	0	0
2116534	2116534	0	0
1754613	1754613	0	0
5509637	5509637	0	0
5755503	5755503	0	0
5807563	5807563	0	0
5945138	5945138	0	0
1288781	1288781	0	0
5402894	5402894	0	0
2168070	2168070	0	0
4390727	4390727	0	0
2348190	2348190	0	0
3040361	3040361	0	0
1071726	1071726	0	0
3620072	3620072	0	0
1752394	1752394	0	0
3484934	3484934	0	0
5717485	5717485	0	0
2735981	2735981	0	0
3081365	3081365	0	0
4223821	4223821	0	0
2185783	2185783	0	0
5098669	5098669	0	0
1409369	1409369	0	0
1338921	1338921	0	0
1278498	1278498	0	0
3346956	3346956	0	0
5851670	5851670	0	0
4622866	4622866	0	0
5414317	5414317	0	0
5620879	5620879	0	0
4501541	4501541	0	0
5753872	5753872	0	0
4434647	4434647	0	0
3005168	3005168	0	0
5918250	5918250	0	0
1018953	1018953	0	0
2221727	2221727	0	0
4576719	4576719	0	0
1466530	1466530	0	0
2191864	2191864	0	0
5376455	5376455	0	0
5390150	5390150	0	0
4670162	4670162	0	0
2830065	2830065	0	0
4476113	4476113	0	0
5196380	5196380	0	0
5492588	5492588	0	0
4024016	4024016	0	0
3144614	3144614	0	0
4622202	4622202	0	0
2527589	2527589	0	0
2219069	2219069	0	0
4571425	4571425	0	0
2093371	2093371	0	0
2943671	2943671	0	0
4241772	4241772	0	0
5745145	5745145	0	0
3888559	3888559	0	0
1332486	1332486	0	0
5126103	5126103	0	0
3441831	3441831	0	0
5806331	5806331	0	0
4101217	4101217	0	0
2904473	2904473	0	0
3773817	3773817	0	0
2700303	2700303	0	0
5812735	5812735	0	0
3275260	3275260	0	0
2057865	2057865	0	0
4380963	4380963	0	0
4498332	4498332	0	0
5950973	5950973	0	0
2248352	2248352	0	0
5266418	5266418	0	0
1106981	1106981	0	0
5421733	5421733	0	0
3993880	3993880	0	0
3384669	3384669	0	0
1074152	1074152	0	0
5382324	5382324	0	0
4944228	4944228	0	0
3263931	3263931	0	0
1414813	1414813	0	0
1597750	1597750	0	0
5251358	5251358	0	0
4455672	4455672	0	0
1098381	1098381	0	0
3021953	3021953	0	0
1628031	1628031	0	0
1845454	1845454	0	0
4234940	4234940	0	0
3254649	3254649	0	0
1938445	1938445	0	0
5298257	5298257	0	0
1787613	1787613	0	0
3976237	3976237	0	0
5448103	5448103	0	0
4182595	4182595	0	0
5614684	5614684	0	0
3092356	3092356	0	0
4195055	4195055	0	0
5109138	5109138	0	0
5555566	5555566	0	0
4418289	4418289	0	0
1729506	1729506	0	0
5294637	5294637	0	0
4186844	4186844	0	0
5421955	5421955	0	0
2124778	2124778	0	0
5832620	5832620	0	0
5569983	5569983	0	0
4838638	4838638	0	0
4114961	4114961	0	0
5135174	5135174	0	0
1490081	1490081	0	0
2521066	2521066	0	0
1333604	1333604	0	0
1294484	1294484	0	0
2561594	2561594	0	0
2821199	2821199	0	0
5808799	5808799	0	0
5630517	5630517	0	0
5200348	5200348	0	0
2442626	2442626	0	0
2510918	2510918	0	0
5274039	5274039	0	0
4116456	4116456	0	0
1676677	1676677	0	0
2368460	2368460	0	0
4367959	4367959	0	0
5145728	5145728	0	0
1920551	1920551	0	0
4183900	4183900	0	0
5233341	5233341	0	0
2761969	2761969	0	0
3599989	3599989	0	0
2485816	2485816	0	0
5671454	5671454	0	0
2281334	2281334	0	0
2675483	2675483	0	0
3338867	3338867	0	0
4428665	4428665	0	0
1379561	1379561	0	0
2581990	2581990	0	0
4203674	4203674	0	0
3219923	3219923	0	0
4458263	4458263	0	0
4556608	4556608	0	0
2852033	2852033	0	0
5020782	5020782	0	0
4899456	4899456	0	0
3568653	3568653	0	0
3910627	3910627	0	0
4121422	4121422	0	0
1832598	1832598	0	0
5842275	5842275	0	0
3023711	3023711	0	0
1599077	1599077	0	0
2618780	2618780	0	0
1128648	1128648	0	0
1776181	1776181	0	0
4233319	4233319	0	0
3039904	3039904	0	0
5751775	5751775	0	0
2563370	2563370	0	0
3565545	3565545	0	0
1326415	1326415	0	0
2447047	2447047	0	0
1604654	1604654	0	0
4561553	4561553	0	0
3728077	3728077	0	0
4615504	4615504	0	0
1628741	1628741	0	0
2146033	2146033	0	0
3843052	3843052	0	0
3375680	3375680	0	0
4297064	4297064	0	0
2762115	2762115	0	0
1616617	1616617	0	0
5628655	5628655	0	0
2179900	2179900	0	0
1209929	1209929	0	0
5938447	5938447	0	0
5945572	5945572	0	0
1153198	1153198	0	0
5055879	5055879	0	0
3522992	3522992	0	0
2665188	2665188	0	0
3958166	3958166	0	0
5063508	5063508	0	0
4202542	4202542	0	0
3466130	3466130	0	0
4307244	4307244	0	0
3280296	3280296	0	0
3781732	3781732	0	0
1555692	1555692	0	0
3446761	3446761	0	0
1601205	1601205	0	0
3192083	3192083	0	0
3605645	3605645	0	0
2839212	2839212	0	0
4920364	4920364	0	0
4272173	4272173	0	0
4245519	4245519	0	0
3015810	3015810	0	0
2328530	2328530	0	0
2350622	2350622	0	0
4080076	4080076	0	0
2248338	2248338	0	0
5641379	5641379	0	0
2729707	2729707	0	0
2097058	2097058	0	0
2844241	2844241	0	0
5681522	5681522	0	0
1851634	1851634	0	0
2182529	2182529	0	0
4010796	4010796	0	0
2030072	2030072	0	0
4270967	4270967	0	0
5380748	5380748	0	0
2621200	2621200	0	0
2372149	2372149	0	0
2838763	2838763	0	0
1652957	1652957	0	0
3739701	3739701	0	0
2831088	2831088	0	0
2843272	2843272	0	0
2765173	2765173	0	0
2948968	2948968	0	0
5641028	5641028	0	0
4120907	4120907	0	0
5739901	5739901	0	0
4235824	4235824	0	0
3349173	3349173	0	0
5582534	5582534	0	0
3647737	3647737	0	0
3258850	3258850	0	0
3064465	3064465	0	0
3123653	3123653	0	0
3277216	3277216	0	0
3947191	3947191	0	0
4145554	4145554	0	0
4790278	4790278	0	0
4231282	4231282	0	0
3471905	3471905	0	0
1572566	1572566	0	0
3204098	3204098	0	0
2961720	2961720	0	0
3042515	3042515	0	0
3563261	3563261	0	0
4426721	4426721	0	0
1306317	1306317	0	0
1223615	1223615	0	0
3692216	3692216	0	0
1007975	1007975	0	0
4692016	4692016	0	0
3858363	3858363	0	0
3366144	3366144	0	0
2828609	2828609	0	0
1088264	1088264	0	0
5319620	5319620	0	0
5355281	5355281	0	0
4882373	4882373	0	0
1122540	1122540	0	0
2448060	2448060	0	0
4476862	4476862	0	0
5120927	5120927	0	0
5042086	5042086	0	0
4300996	4300996	0	0
4359551	4359551	0	0
4179649	4179649	0	0
2764392	2764392	0	0
2992088	2992088	0	0
4645395	4645395	0	0
2167791	2167791	0	0
2469976	2469976	0	0
1049898	1049898	0	0
4124320	4124320	0	0
2286164	2286164	0	0
2776490	2776490	0	0
1629763	1629763	0	0
5990548	5990548	0	0
3777982	3777982	0	0
3370972	3370972	0	0
3906998	3906998	0	0
1770825	1770825	0	0
5744917	5744917	0	0
3223934	3223934	0	0
1167947	1167947	0	0
4718362	4718362	0	0
5556652	5556652	0	0
2086250	2086250	0	0
2709284	2709284	0	0
5003711	5003711	0	0
5030049	5030049	0	0
5059995	5059995	0	0
2743677	2743677	0	0
4926614	4926614	0	0
1471772	1471772	0	0
1543793	1543793	0	0
3431437	3431437	0	0
4676827	4676827	0	0
3246172	3246172	0	0
2918835	2918835	0	0
4037940	4037940	0	0
5174397	5174397	0	0
4467718	4467718	0	0
4921252	4921252	0	0
2144727	2144727	0	0
5399728	5399728	0	0
5658273	5658273	0	0
1294598	1294598	0	0
4313000	4313000	0	0
4684999	4684999	0	0
4889731	4889731	0	0
1994597	1994597	0	0
1389251	1389251	0	0
3798454	3798454	0	0
2934868	2934868	0	0
1577779	1577779	0	0
1636538	1636538	0	0
2698176	2698176	0	0
4521138	4521138	0	0
1830176	1830176	0	0
4392365	4392365	0	0
5310338	5310338	0	0
4088084	4088084	0	0
1129039	1129039	0	0
4238776	4238776	0	0
4976221	4976221	0	0
3500343	3500343	0	0
5260633	5260633	0	0
3292398	3292398	0	0
4189383	4189383	0	0
3828809	3828809	0	0
5160712	5160712	0	0
2457469	2457469	0	0
2474567	2474567	0	0
1409294	1409294	0	0
3322384	3322384	0	0
4221006	4221006	0	0
4643519	4643519	0	0
1946676	1946676	0	0
4374632	4374632	0	0
1926932	1926932	0	0
4262782	4262782	0	0
3574386	3574386	0	0
4815762	4815762	0	0
2628037	2628037	0	0
5682658	5682658	0	0
5646434	5646434	0	0
5919287	5919287	0	0
5119342	5119342	0	0
2143780	2143780	0	0
5223343	5223343	0	0
1188571	1188571	0	0
4810638	4810638	0	0
2803658	2803658	0	0
4056450	4056450	0	0
2750976	2750976	0	0
1430035	1430035	0	0
1582496	1582496	0	0
5883431	5883431	0	0
2403070	2403070	0	0
2762742	2762742	0	0
4237743	4237743	0	0
1593073	1593073	0	0
2723000	2723000	0	0
4353995	4353995	0	0
5269967	5269967	0	0
4928483	4928483	0	0
1927947	1927947	0	0
2145795	2145795	0	0
1641602	1641602	0	0
1465588	1465588	0	0
4368765	4368765	0	0
5897861	5897861	0	0
1184700	1184700	0	0
3013798	3013798	0	0
4919806	4919806	0	0
5416948	5416948	0	0
2228115	2228115	0	0
5114689	5114689	0	0
5747520	5747520	0	0
1990863	1990863	0	0
5778238	5778238	0	0
1818132	1818132	0	0
4828121	4828121	0	0
3102507	3102507	0	0
2712269	2712269	0	0
4597620	4597620	0	0
4068312	4068312	0	0
2014780	2014780	0	0
4953047	4953047	0	0
4921700	4921700	0	0
5094238	5094238	0	0
3973471	3973471	0	0
1742933	1742933	0	0
5121998	5121998	0	0
4474107	4474107	0	0
3271030	3271030	0	0
3058396	3058396	0	0
5149169	5149169	0	0
2011387	2011387	0	0
3755141	3755141	0	0
1013900	1013900	0	0
3319988	3319988	0	0
1730584	1730584	0	0
1600802	1600802	0	0
5299485	5299485	0	0
5799827	5799827	0	0
5775738	5775738	0	0
2546279	2546279	0	0
4087916	4087916	0	0
1747358	1747358	0	0
5144224	5144224	0	0
2612140	2612140	0	0
1793118	1793118	0	0
2386791	2386791	0	0
3051749	3051749	0	0
3203339	3203339	0	0
1415566	1415566	0	0
1792002	1792002	0	0
1242804	1242804	0	0
1754681	1754681	0	0
5173323	5173323	0	0
1837823	1837823	0	0
5425758	5425758	0	0
1250412	1250412	0	0
5917347	5917347	0	0
1906700	1906700	0	0
5902006	5902006	0	0
2266452	2266452	0	0
5089434	5089434	0	0
1736500	1736500	0	0
5682153	5682153	0	0
1877259	1877259	0	0
4323191	4323191	0	0
2499579	2499579	0	0
2865913	2865913	0	0
4867420	4867420	0	0
2739844	2739844	0	0
5461842	5461842	0	0
2617062	2617062	0	0
4122291	4122291	0	0
3229604	3229604	0	0
3957657	3957657	0	0
3997799	3997799	0	0
2582600	2582600	0	0
4449777	4449777	0	0
4653354	4653354	0	0
3222521	3222521	0	0
2895669	2895669	0	0
3601158	3601158	0	0
3526254	3526254	0	0
1281694	1281694	0	0
3031725	3031725	0	0
1605036	1605036	0	0
4015464	4015464	0	0
3756464	3756464	0	0
1718359	1718359	0	0
1496240	1496240	0	0
3167304	3167304	0	0
3559663	3559663	0	0
2354812	2354812	0	0
3629579	3629579	0	0
1956601	1956601	0	0
2227714	2227714	0	0
3910094	3910094	0	0
1091408	1091408	0	0
1012343	1012343	0	0
4586244	4586244	0	0
1344363	1344363	0	0
5736496	5736496	0	0
3085816	3085816	0	0
3104111	3104111	0	0
2329853	2329853	0	0
4950071	4950071	0	0
1982715	1982715	0	0
1295341	1295341	0	0
4965947	4965947	0	0
4858723	4858723	0	0
1924098	1924098	0	0
5200538	5200538	0	0
2405880	2405880	0	0
5138332	5138332	0	0
2707841	2707841	0	0
5691798	5691798	0	0
5346568	5346568	0	0
5132472	5132472	0	0
2261437	2261437	0	0
5762960	5762960	0	0
5330194	5330194	0	0
2309194	2309194	0	0
5183287	5183287	0	0
1181501	1181501	0	0
1270561	1270561	0	0
2298244	2298244	0	0
1960049	1960049	0	0
5232295	5232295	0	0
1680114	1680114	0	0
4249011	4249011	0	0
1439232	1439232	0	0
2363861	2363861	0	0
5296310	5296310	0	0
2240370	2240370	0	0
3980846	3980846	0	0
5700690	5700690	0	0
2793272	2793272	0	0
2724286	2724286	0	0
5920383	5920383	0	0
3892549	3892549	0	0
5899293	5899293	0	0
2105765	2105765	0	0
1968982	1968982	0	0
1000969	1000969	0	0
6015172	6015172	0	0
1510745	1510745	0	0
2479908	2479908	0	0
1847690	1847690	0	0
1324267	1324267	0	0
5875662	5875662	0	0
2968201	2968201	0	0
4126656	4126656	0	0
3769990	3769990	0	0
5895718	5895718	0	0
5788811	5788811	0	0
2021246	2021246	0	0
1446713	1446713	0	0
5268995	5268995	0	0
5899477	5899477	0	0
5213987	5213987	0	0
2279475	2279475	0	0
4539295	4539295	0	0
2461172	2461172	0	0
4765261	4765261	0	0
4752742	4752742	0	0
4307502	4307502	0	0
2875994	2875994	0	0
1752707	1752707	0	0
4292097	4292097	0	0
2202612	2202612	0	0
3902207	3902207	0	0
2838210	2838210	0	0
2208475	2208475	0	0
2350091	2350091	0	0
1560396	1560396	0	0
2202788	2202788	0	0
5378865	5378865	0	0
3303992	3303992	0	0
5285532	5285532	0	0
4904760	4904760	0	0
4061463	4061463	0	0
1676572	1676572	0	0
4538573	4538573	0	0
3244866	3244866	0	0
5436330	5436330	0	0
5677723	5677723	0	0
5611899	5611899	0	0
2797890	2797890	0	0
1160810	1160810	0	0
3227016	3227016	0	0
5968804	5968804	0	0
3792342	3792342	0	0
4593027	4593027	0	0
5147640	5147640	0	0
4737382	4737382	0	0
5342825	5342825	0	0
3401294	3401294	0	0
4199292	4199292	0	0
5693125	5693125	0	0
4667288	4667288	0	0
2969668	2969668	0	0
1430570	1430570	0	0
4835619	4835619	0	0
1276306	1276306	0	0
1899029	1899029	0	0
4527480	4527480	0	0
2096434	2096434	0	0
2944988	2944988	0	0
3844771	3844771	0	0
3045529	3045529	0	0
2905531	2905531	0	0
2828799	2828799	0	0
4470992	4470992	0	0
4333411	4333411	0	0
5511896	5511896	0	0
5998529	5998529	0	0
1913122	1913122	0	0
2889589	2889589	0	0
2146706	2146706	0	0
1623738	1623738	0	0
2083462	2083462	0	0
3794348	3794348	0	0
2385441	2385441	0	0
5109215	5109215	0	0
3520925	3520925	0	0
1560170	1560170	0	0
2125495	2125495	0	0
1464930	1464930	0	0
2192982	2192982	0	0
4533535	4533535	0	0
2523762	2523762	0	0
1618655	1618655	0	0
4243789	4243789	0	0
3470001	3470001	0	0
5346927	5346927	0	0
4662566	4662566	0	0
3456559	3456559	0	0
4740138	4740138	0	0
2381354	2381354	0	0
4063023	4063023	0	0
4136457	4136457	0	0
5548398	5548398	0	0
3634631	3634631	0	0
3364976	3364976	0	0
2680645	2680645	0	0
5989753	5989753	0	0
4744210	4744210	0	0
5556209	5556209	0	0
4586185	4586185	0	0
3408263	3408263	0	0
4927141	4927141	0	0
3401802	3401802	0	0
1173507	1173507	0	0
5895859	5895859	0	0
4964105	4964105	0	0
3241494	3241494	0	0
4521587	4521587	0	0
3390367	3390367	0	0
3462036	3462036	0	0
2412261	2412261	0	0
5543743	5543743	0	0
3450294	3450294	0	0
1367484	1367484	0	0
5399638	5399638	0	0
4057558	4057558	0	0
2943989	2943989	0	0
1646449	1646449	0	0
5738386	5738386	0	0
4534930	4534930	0	0
1795158	1795158	0	0
3576566	3576566	0	0
5601656	5601656	0	0
3302178	3302178	0	0
1427421	1427421	0	0
3848295	3848295	0	0
1489710	1489710	0	0
5274522	5274522	0	0
